"id";"v_id";"v_year"
7466;979;2014
7467;979;2015
7468;979;2016
7469;980;2015
7470;981;2008
7471;981;2009
7472;981;2010
7473;981;2011
7474;981;2012
7475;981;2013
7476;981;2014
7477;982;2014
7478;982;2015
7479;982;2016
7480;983;2010
7481;983;2011
7482;983;2012
7483;983;2013
7484;983;2014
7485;984;2014
7486;984;2015
7487;985;2011
7488;985;2012
7489;985;2013
7490;985;2014
7491;985;2015
7492;985;2016
7493;985;2017
7494;985;2018
7495;985;2019
7496;986;2011
7497;986;2012
7498;986;2013
7499;986;2014
7500;986;2015
7501;986;2016
7502;986;2017
7503;986;2018
7504;986;2019
7505;987;2011
7506;987;2012
7507;987;2013
7508;987;2014
7509;987;2015
7510;987;2016
7511;987;2017
7512;988;2015
7513;988;2016
7514;988;2017
7515;988;2018
7516;988;2019
7517;989;2012
7518;989;2013
7519;989;2014
7520;989;2015
7521;989;2016
7522;989;2017
7523;989;2018
7524;989;2019
7525;990;2018
7526;990;2019
7527;991;2019
7528;992;1984
7529;992;1985
7530;992;1986
7531;992;1989
7532;992;1998
7533;993;1994
7534;993;1995
7535;993;1996
7536;993;1997
7537;993;1998
7538;994;1985
7539;994;1986
7540;994;1987
7541;994;1988
7542;994;1989
7543;994;1990
7544;994;1991
7545;994;1992
7546;994;1993
7547;994;1994
7548;994;1999
7549;994;2000
7550;994;2001
7551;994;2002
7552;994;2003
7553;994;2004
7554;994;2005
7555;995;1990
7556;995;2010
7557;995;2011
7558;995;2012
7559;995;2015
7560;995;2017
7561;995;2018
7562;996;2013
7563;996;2014
7564;996;2015
7565;996;2016
7566;996;2019
7567;997;2013
7568;997;2014
7569;997;2015
7570;998;2007
7571;998;2008
7572;998;2009
7573;998;2010
7574;998;2011
7575;998;2012
7576;998;2013
7577;998;2014
7578;998;2015
7579;998;2016
7580;998;2017
7581;998;2018
7582;998;2019
7583;999;2015
7584;999;2016
7585;999;2018
7586;1000;2008
7587;1000;2009
7588;1000;2010
7589;1000;2011
7590;1000;2012
7591;1000;2013
7592;1000;2014
7593;1000;2015
7594;1000;2016
7595;1000;2017
7596;1000;2018
7597;1000;2019
7598;1001;2013
7599;1001;2014
7600;1001;2015
7601;1001;2016
7602;1001;2017
7603;1001;2018
7604;1001;2019
7605;1002;1993
7606;1003;2003
7607;1003;2004
7608;1003;2005
7609;1003;2006
7610;1003;2007
7611;1004;2014
7612;1004;2015
7613;1004;2016
7614;1004;2017
7615;1004;2018
7616;1004;2019
7617;1005;2011
7618;1005;2012
7619;1005;2013
7620;1005;2015
7621;1005;2016
7622;1005;2017
7623;1005;2018
7624;1006;1989
7625;1007;2008
7626;1007;2009
7627;1007;2010
7628;1007;2011
7629;1007;2012
7630;1007;2013
7631;1007;2014
7632;1007;2015
7633;1007;2016
7634;1007;2017
7635;1007;2018
7636;1007;2019
7637;1008;2017
7638;1008;2018
7639;1008;2019
7640;1009;2004
7641;1009;2011
7642;1009;2014
7643;1009;2015
7644;1009;2016
7645;1009;2018
7646;1009;2019
7647;1010;2004
7648;1011;2017
7649;1011;2018
7650;1011;2019
7651;1012;2017
7652;1012;2018
7653;1012;2019
7654;1013;2013
7655;1013;2014
7656;1013;2015
7657;1013;2016
7658;1013;2017
7659;1013;2018
7660;1013;2019
7661;1014;1993
7662;1014;1994
7663;1014;1995
7664;1014;1996
7665;1015;2008
7666;1015;2009
7667;1015;2010
7668;1015;2011
7669;1015;2012
7670;1015;2013
7671;1015;2014
7672;1015;2015
7673;1015;2016
7674;1015;2017
7675;1015;2018
7676;1015;2019
7677;1016;1993
7678;1016;2004
7679;1016;2005
7680;1016;2006
7681;1016;2007
7682;1016;2008
7683;1016;2009
7684;1016;2010
7685;1016;2011
7686;1016;2012
7687;1016;2013
7688;1016;2014
7689;1016;2015
7690;1016;2016
7691;1016;2017
7692;1016;2018
7693;1016;2019
7694;1017;1984
7695;1017;1985
7696;1017;1986
7697;1017;1987
7698;1017;1988
7699;1017;1989
7700;1017;1990
7701;1017;1991
7702;1017;1992
7703;1017;1993
7704;1017;1994
7705;1017;1995
7706;1017;1996
7707;1017;1997
7708;1017;1998
7709;1017;1999
7710;1017;2000
7711;1017;2001
7712;1017;2002
7713;1017;2003
7714;1017;2004
7715;1017;2005
7716;1017;2006
7717;1017;2010
7718;1018;2005
7719;1018;2006
7720;1018;2007
7721;1018;2008
7722;1018;2009
7723;1018;2010
7724;1018;2011
7725;1018;2012
7726;1018;2013
7727;1018;2014
7728;1018;2015
7729;1018;2016
7730;1018;2017
7731;1018;2018
7732;1018;2019
7733;1019;2002
7734;1019;2003
7735;1019;2004
7736;1019;2005
7737;1019;2006
7738;1019;2007
7739;1019;2008
7740;1019;2009
7741;1019;2010
7742;1019;2011
7743;1019;2012
7744;1019;2013
7745;1019;2014
7746;1019;2015
7747;1019;2016
7748;1019;2017
7749;1019;2018
7750;1019;2019
7751;1020;1984
7752;1020;1985
7753;1020;1986
7754;1020;1987
7755;1020;1988
7756;1020;1989
7757;1020;1990
7758;1020;1991
7759;1020;1992
7760;1020;1993
7761;1020;1994
7762;1020;1995
7763;1020;1996
7764;1020;1997
7765;1020;1998
7766;1020;1999
7767;1020;2000
7768;1020;2001
7769;1020;2002
7770;1020;2003
7771;1021;1984
7772;1021;1985
7773;1021;1986
7774;1021;1987
7775;1021;1988
7776;1021;1989
7777;1021;1990
7778;1021;1991
7779;1021;1992
7780;1021;1993
7781;1021;1994
7782;1021;1996
7783;1022;1995
7784;1022;1996
7785;1022;1997
7786;1022;1998
7787;1022;1999
7788;1022;2000
7789;1023;1990
7790;1023;1991
7791;1024;1984
7792;1024;1985
7793;1024;1986
7794;1024;1987
7795;1024;1988
7796;1024;1989
7797;1024;1990
7798;1024;1991
7799;1024;1992
7800;1024;1993
7801;1024;1994
7802;1024;1995
7803;1024;1996
7804;1024;1997
7805;1024;1998
7806;1024;1999
7807;1024;2000
7808;1024;2001
7809;1024;2002
7810;1024;2003
7811;1024;2004
7812;1024;2005
7813;1024;2006
7814;1024;2007
7815;1025;1988
7816;1025;1989
7817;1025;1990
7818;1025;1991
7819;1025;1992
7820;1025;1996
7821;1026;2007
7822;1026;2008
7823;1026;2009
7824;1026;2010
7825;1026;2011
7826;1026;2012
7827;1026;2013
7828;1026;2014
7829;1026;2015
7830;1026;2016
7831;1026;2017
7832;1026;2018
7833;1026;2019
7834;1027;1985
7835;1027;1986
7836;1027;1987
7837;1027;1988
7838;1027;1989
7839;1027;1990
7840;1027;1991
7841;1027;1992
7842;1027;1993
7843;1027;1999
7844;1028;2016
7845;1028;2017
7846;1028;2018
7847;1028;2019
7848;1029;2012
7849;1029;2013
7850;1029;2014
7851;1029;2015
7852;1029;2016
7853;1029;2017
7854;1029;2018
7855;1029;2019
7856;1030;2007
7857;1030;2008
7858;1030;2009
7859;1030;2010
7860;1030;2011
7861;1030;2012
7862;1030;2013
7863;1030;2014
7864;1031;2007
7865;1031;2008
7866;1031;2009
7867;1031;2010
7868;1031;2011
7869;1031;2012
7870;1031;2013
7871;1031;2014
7872;1031;2015
7873;1031;2016
7874;1031;2017
7875;1031;2018
7876;1031;2019
7877;1032;1996
7878;1032;1997
7879;1032;1998
7880;1032;1999
7881;1032;2000
7882;1032;2001
7883;1032;2002
7884;1032;2003
7885;1032;2004
7886;1032;2005
7887;1032;2006
7888;1032;2007
7889;1032;2008
7890;1032;2009
7891;1032;2010
7892;1033;1989
7893;1034;1985
7894;1034;1986
7895;1034;1987
7896;1034;1988
7897;1034;1989
7898;1034;1990
7899;1034;1991
7900;1034;1992
7901;1034;1993
7902;1034;1996
7903;1034;1997
7904;1034;1998
7905;1034;1999
7906;1034;2000
7907;1035;1989
7908;1035;1990
7909;1035;1991
7910;1035;1992
7911;1035;1993
7912;1035;1994
7913;1035;1995
7914;1035;1996
7915;1035;1997
7916;1035;1998
7917;1035;1999
7918;1035;2000
7919;1035;2001
7920;1035;2002
7921;1035;2003
7922;1035;2004
7923;1036;1992
7924;1036;1993
7925;1036;1994
7926;1036;1995
7927;1036;1996
7928;1036;2000
7929;1037;1989
7930;1037;1990
7931;1037;1991
7932;1037;1992
7933;1037;1993
7934;1037;1994
7935;1037;1995
7936;1037;1996
7937;1037;1997
7938;1037;1998
7939;1037;2002
7940;1037;2003
7941;1037;2004
7942;1037;2005
7943;1037;2007
7944;1037;2008
7945;1037;2009
7946;1037;2010
7947;1037;2011
7948;1037;2012
7949;1037;2013
7950;1037;2014
7951;1037;2015
7952;1037;2016
7953;1037;2017
7954;1037;2018
7955;1037;2019
7956;1038;1988
7957;1038;1989
7958;1038;1990
7959;1039;1991
7960;1039;1992
7961;1039;1993
7962;1040;1999
7963;1040;2000
7964;1040;2001
7965;1040;2002
7966;1040;2003
7967;1040;2004
7968;1041;1990
7969;1041;1991
7970;1041;1992
7971;1041;1993
7972;1041;1994
7973;1041;1995
7974;1041;1996
7975;1041;1999
7976;1041;2000
7977;1042;1999
7978;1043;1984
7979;1043;1985
7980;1043;1986
7981;1043;1987
7982;1043;1988
7983;1043;1989
7984;1043;1990
7985;1043;1991
7986;1043;1992
7987;1043;1993
7988;1043;1994
7989;1043;1995
7990;1043;1996
7991;1044;2003
7992;1044;2004
7993;1044;2005
7994;1044;2006
7995;1044;2007
7996;1044;2008
7997;1044;2009
7998;1044;2010
7999;1044;2011
8000;1045;1987
8001;1045;1988
8002;1045;1994
8003;1046;2000
8004;1046;2001
8005;1046;2002
8006;1046;2003
8007;1046;2004
8008;1046;2005
8009;1047;2017
8010;1047;2018
8011;1048;2016
8012;1048;2017
8013;1048;2018
8014;1049;2015
8015;1049;2016
8016;1049;2017
8017;1050;2018
8018;1050;2019
8019;1051;2013
8020;1051;2014
8021;1051;2015
8022;1052;2014
8023;1052;2015
8024;1052;2016
8025;1053;1984
8026;1053;1985
8027;1053;1986
8028;1053;1987
8029;1053;1988
8030;1053;1989
8031;1053;1990
8032;1053;1991
8033;1053;1993
8034;1054;1984
8035;1054;1985
8036;1054;1986
8037;1054;1987
8038;1054;1988
8039;1054;1989
8040;1054;1990
8041;1054;1991
8042;1054;1992
8043;1054;1993
8044;1055;1984
8045;1055;1985
8046;1055;1986
8047;1055;1987
8048;1055;1988
8049;1055;1992
8050;1055;1993
8051;1056;1988
8052;1056;1989
8053;1056;1990
8054;1056;1991
8055;1056;1992
8056;1057;1984
8057;1057;1985
8058;1057;1986
8059;1057;1987
8060;1057;1988
8061;1057;1989
8062;1058;1991
8063;1059;1990
8064;1059;1998
8065;1059;2001
8066;1059;2002
8067;1060;1984
8068;1060;1993
8069;1061;1984
8070;1061;1985
8071;1061;1986
8072;1061;1987
8073;1061;1988
8074;1061;1989
8075;1061;1990
8076;1061;1991
8077;1061;1992
8078;1061;1993
8079;1061;1996
8080;1062;1984
8081;1062;1996
8082;1063;1985
8083;1063;1986
8084;1063;1987
8085;1063;1988
8086;1063;1989
8087;1063;1990
8088;1063;1991
8089;1063;1992
8090;1063;1999
8091;1064;1986
8092;1064;1987
8093;1064;1988
8094;1064;1989
8095;1064;1990
8096;1064;1991
8097;1064;1992
8098;1065;1984
8099;1065;1985
8100;1065;1986
8101;1065;1993
8102;1065;1994
8103;1066;1984
8104;1066;1985
8105;1066;1986
8106;1066;1987
8107;1066;1988
8108;1066;1989
8109;1066;1990
8110;1066;1991
8111;1066;1992
8112;1066;1993
8113;1066;1994
8114;1066;1996
8115;1067;1985
8116;1067;1986
8117;1067;1987
8118;1067;1988
8119;1067;1989
8120;1067;1990
8121;1067;1991
8122;1067;1992
8123;1067;1993
8124;1067;1997
8125;1068;1993
8126;1068;1994
8127;1068;1995
8128;1068;1996
8129;1068;1997
8130;1068;1998
8131;1068;1999
8132;1068;2000
8133;1069;1993
8134;1069;1994
8135;1070;1984
8136;1070;1985
8137;1070;1986
8138;1071;1990
8139;1072;1986
8140;1072;1987
8141;1072;1988
8142;1072;1989
8143;1072;1990
8144;1073;1984
8145;1073;1985
8146;1073;1986
8147;1073;1987
8148;1073;1988
8149;1073;1989
8150;1073;1990
8151;1073;1991
8152;1073;1992
8153;1073;1993
8154;1073;1996
8155;1073;1999
8156;1074;1990
8157;1075;2000
8158;1075;2001
8159;1075;2002
8160;1075;2003
8161;1075;2004
8162;1075;2005
8163;1075;2006
8164;1075;2007
8165;1075;2008
8166;1075;2009
8167;1075;2010
8168;1075;2011
8169;1076;2006
8170;1076;2007
8171;1076;2008
8172;1076;2009
8173;1077;2010
8174;1077;2012
8175;1077;2013
8176;1077;2015
8177;1077;2016
8178;1078;2013
8179;1078;2014
8180;1078;2015
8181;1078;2016
8182;1078;2017
8183;1078;2018
8184;1078;2019
8185;1079;2013
8186;1079;2014
8187;1079;2015
8188;1079;2016
8189;1079;2017
8190;1079;2018
8191;1079;2019
8192;1080;2014
8193;1080;2015
8194;1080;2016
8195;1080;2017
8196;1080;2018
8197;1081;2015
8198;1081;2016
8199;1081;2018
8200;1081;2019
8201;1082;2009
8202;1082;2010
8203;1083;2007
8204;1083;2008
8205;1083;2009
8206;1083;2010
8207;1083;2011
8208;1083;2012
8209;1083;2013
8210;1083;2014
8211;1083;2015
8212;1083;2016
8213;1083;2017
8214;1084;2006
8215;1084;2007
8216;1084;2008
8217;1084;2009
8218;1084;2010
8219;1084;2011
8220;1084;2012
8221;1084;2013
8222;1084;2017
8223;1084;2019
8224;1085;2018
8225;1085;2019
8226;1086;1994
8227;1086;1995
8228;1086;1996
8229;1086;1997
8230;1086;1998
8231;1086;2003
8232;1086;2006
8233;1086;2007
8234;1086;2008
8235;1086;2009
8236;1086;2010
8237;1086;2011
8238;1086;2012
8239;1086;2013
8240;1086;2014
8241;1086;2015
8242;1086;2016
8243;1086;2017
8244;1086;2018
8245;1086;2019
8246;1087;1997
8247;1087;1998
8248;1087;1999
8249;1087;2000
8250;1087;2001
8251;1087;2002
8252;1087;2003
8253;1087;2004
8254;1087;2005
8255;1088;2001
8256;1088;2002
8257;1088;2003
8258;1088;2004
8259;1088;2005
8260;1088;2006
8261;1088;2007
8262;1089;2006
8263;1089;2007
8264;1089;2008
8265;1089;2009
8266;1089;2010
8267;1089;2011
8268;1089;2012
8269;1089;2013
8270;1089;2014
8271;1090;2017
8272;1090;2018
8273;1090;2019
8274;1091;2010
8275;1091;2011
8276;1091;2012
8277;1091;2013
8278;1091;2014
8279;1091;2015
8280;1091;2016
8281;1091;2017
8282;1091;2018
8283;1091;2019
8284;1092;1994
8285;1092;1995
8286;1092;1996
8287;1092;1997
8288;1092;1998
8289;1092;1999
8290;1092;2000
8291;1092;2001
8292;1092;2002
8293;1092;2003
8294;1092;2004
8295;1092;2005
8296;1092;2006
8297;1092;2007
8298;1092;2008
8299;1092;2009
8300;1092;2010
8301;1092;2011
8302;1092;2012
8303;1092;2013
8304;1092;2014
8305;1092;2015
8306;1092;2016
8307;1092;2017
8308;1092;2018
8309;1092;2019
8310;1093;1994
8311;1093;1995
8312;1093;1996
8313;1093;1997
8314;1093;1998
8315;1093;1999
8316;1093;2000
8317;1093;2001
8318;1093;2002
8319;1093;2003
8320;1093;2004
8321;1093;2005
8322;1093;2006
8323;1093;2007
8324;1093;2008
8325;1093;2009
8326;1093;2010
8327;1093;2011
8328;1093;2012
8329;1093;2013
8330;1093;2014
8331;1093;2015
8332;1093;2016
8333;1093;2017
8334;1093;2018
8335;1093;2019
8336;1094;1997
8337;1094;1998
8338;1094;2002
8339;1094;2003
8340;1094;2004
8341;1094;2005
8342;1094;2006
8343;1094;2007
8344;1094;2008
8345;1094;2009
8346;1094;2010
8347;1095;2011
8348;1095;2012
8349;1095;2013
8350;1095;2014
8351;1095;2015
8352;1095;2016
8353;1095;2017
8354;1096;1994
8355;1096;1995
8356;1096;1996
8357;1096;1997
8358;1096;1998
8359;1096;1999
8360;1096;2006
8361;1096;2007
8362;1096;2008
8363;1096;2009
8364;1096;2010
8365;1097;2010
8366;1097;2011
8367;1097;2012
8368;1097;2013
8369;1097;2016
8370;1097;2017
8371;1097;2018
8372;1097;2019
8373;1098;2018
8374;1098;2019
8375;1099;2015
8376;1099;2016
8377;1100;2016
8378;1100;2017
8379;1101;2014
8380;1101;2015
8381;1101;2016
8382;1101;2017
8383;1101;2018
8384;1101;2019
8385;1102;2010
8386;1102;2011
8387;1102;2012
8388;1102;2013
8389;1103;2010
8390;1103;2011
8391;1103;2012
8392;1103;2013
8393;1103;2014
8394;1104;2012
8395;1105;2015
8396;1105;2016
8397;1105;2017
8398;1105;2018
8399;1105;2019
8400;1106;2013
8401;1106;2014
8402;1106;2015
8403;1106;2016
8404;1106;2017
8405;1106;2018
8406;1106;2019
8407;1107;2013
8408;1107;2014
8409;1107;2015
8410;1107;2016
8411;1107;2017
8412;1107;2018
8413;1107;2019
8414;1108;2013
8415;1108;2014
8416;1108;2015
8417;1108;2016
8418;1108;2017
8419;1109;2014
8420;1109;2015
8421;1109;2016
8422;1109;2017
8423;1109;2018
8424;1110;2010
8425;1110;2011
8426;1111;2010
8427;1111;2011
8428;1112;1998
8429;1113;1998
8430;1113;1999
8431;1113;2000
8432;1113;2001
8433;1113;2002
8434;1113;2003
8435;1113;2004
8436;1113;2005
8437;1113;2006
8438;1113;2007
8439;1113;2008
8440;1113;2009
8441;1113;2010
8442;1114;2006
8443;1114;2007
8444;1114;2008
8445;1114;2009
8446;1114;2010
8447;1115;2000
8448;1115;2001
8449;1116;2003
8450;1116;2004
8451;1116;2005
8452;1116;2006
8453;1116;2007
8454;1116;2008
8455;1116;2009
8456;1116;2010
8457;1116;2011
8458;1116;2012
8459;1116;2013
8460;1117;2008
8461;1117;2009
8462;1117;2010
8463;1117;2011
8464;1117;2012
8465;1117;2013
8466;1118;2005
8467;1118;2006
8468;1118;2007
8469;1118;2008
8470;1118;2009
8471;1118;2010
8472;1118;2011
8473;1118;2012
8474;1118;2013
8475;1118;2014
8476;1118;2015
8477;1119;2015
8478;1119;2016
8479;1119;2017
8480;1119;2018
8481;1120;2013
8482;1120;2014
8483;1120;2015
8484;1120;2016
8485;1120;2017
8486;1120;2018
8487;1121;2010
8488;1121;2011
8489;1121;2012
8490;1121;2013
8491;1121;2014
8492;1121;2015
8493;1121;2017
8494;1122;1996
8495;1122;1997
8496;1122;1998
8497;1123;1996
8498;1123;2010
8499;1123;2011
8500;1123;2012
8501;1123;2013
8502;1123;2014
8503;1123;2017
8504;1123;2018
8505;1123;2019
8506;1124;2005
8507;1124;2006
8508;1124;2007
8509;1124;2008
8510;1124;2009
8511;1124;2010
8512;1124;2011
8513;1124;2012
8514;1124;2013
8515;1124;2014
8516;1124;2015
8517;1124;2018
8518;1124;2019
8519;1125;2017
8520;1125;2018
8521;1125;2019
8522;1126;1998
8523;1126;1999
8524;1126;2000
8525;1126;2001
8526;1127;2019
8527;1128;1994
8528;1128;1995
8529;1128;1996
8530;1128;1997
8531;1128;2000
8532;1128;2001
8533;1128;2007
8534;1128;2008
8535;1128;2009
8536;1128;2010
8537;1128;2011
8538;1128;2012
8539;1128;2013
8540;1128;2014
8541;1128;2015
8542;1128;2016
8543;1128;2017
8544;1128;2018
8545;1128;2019
8546;1129;1994
8547;1129;1995
8548;1129;1996
8549;1129;1997
8550;1129;2008
8551;1129;2009
8552;1129;2010
8553;1129;2011
8554;1129;2012
8555;1129;2013
8556;1129;2014
8557;1129;2015
8558;1129;2016
8559;1129;2017
8560;1129;2018
8561;1129;2019
8562;1130;1998
8563;1130;1999
8564;1130;2000
8565;1130;2001
8566;1130;2002
8567;1130;2003
8568;1130;2004
8569;1130;2005
8570;1130;2006
8571;1131;2010
8572;1131;2011
8573;1131;2012
8574;1131;2013
8575;1131;2014
8576;1131;2015
8577;1131;2016
8578;1131;2017
8579;1132;1993
8580;1132;1994
8581;1132;2006
8582;1132;2007
8583;1132;2008
8584;1132;2009
8585;1132;2010
8586;1133;1993
8587;1133;1994
8588;1133;1995
8589;1133;1996
8590;1133;1997
8591;1133;1998
8592;1133;1999
8593;1133;2000
8594;1133;2001
8595;1133;2002
8596;1133;2003
8597;1133;2004
8598;1133;2005
8599;1133;2006
8600;1133;2007
8601;1133;2008
8602;1133;2009
8603;1133;2010
8604;1134;2014
8605;1134;2015
8606;1134;2016
8607;1134;2017
8608;1134;2018
8609;1134;2019
8610;1135;1994
8611;1135;1995
8612;1135;1996
8613;1135;1997
8614;1135;1998
8615;1136;2002
8616;1136;2003
8617;1136;2004
8618;1136;2005
8619;1136;2006
8620;1136;2007
8621;1136;2008
8622;1136;2009
8623;1136;2010
8624;1136;2011
8625;1136;2012
8626;1136;2013
8627;1136;2014
8628;1136;2015
8629;1136;2016
8630;1137;2010
8631;1137;2011
8632;1138;2010
8633;1138;2011
8634;1138;2012
8635;1138;2013
8636;1138;2014
8637;1138;2015
8638;1138;2016
8639;1138;2018
8640;1138;2019
8641;1139;1997
8642;1139;2007
8643;1139;2008
8644;1139;2009
8645;1140;2012
8646;1140;2013
8647;1140;2014
8648;1140;2015
8649;1140;2016
8650;1140;2017
8651;1140;2018
8652;1141;2010
8653;1141;2011
8654;1141;2015
8655;1141;2016
8656;1141;2017
8657;1141;2018
8658;1141;2019
8659;1142;2011
8660;1142;2012
8661;1143;2014
8662;1143;2015
8663;1143;2016
8664;1143;2017
8665;1143;2018
8666;1143;2019
8667;1144;2015
8668;1145;2010
8669;1145;2011
8670;1145;2012
8671;1145;2013
8672;1145;2014
8673;1145;2015
8674;1145;2016
8675;1145;2017
8676;1146;2007
8677;1146;2008
8678;1146;2009
8679;1146;2010
8680;1146;2011
8681;1146;2012
8682;1147;2010
8683;1147;2013
8684;1147;2015
8685;1148;2014
8686;1148;2015
8687;1148;2016
8688;1148;2017
8689;1148;2018
8690;1148;2019
8691;1149;2015
8692;1149;2016
8693;1149;2017
8694;1149;2018
8695;1149;2019
8696;1150;2014
8697;1150;2015
8698;1150;2016
8699;1150;2017
8700;1150;2018
8701;1150;2019
8702;1151;2014
8703;1151;2015
8704;1151;2016
8705;1151;2017
8706;1151;2018
8707;1151;2019
8708;1152;2016
8709;1152;2017
8710;1152;2018
8711;1152;2019
8712;1153;2016
8713;1153;2017
8714;1153;2018
8715;1153;2019
8716;1154;2018
8717;1154;2019
8718;1155;2018
8719;1155;2019
8720;1156;2018
8721;1156;2019
8722;1157;2017
8723;1157;2018
8724;1157;2019
8725;1158;2018
8726;1158;2019
8727;1159;2017
8728;1159;2018
8729;1159;2019
8730;1160;2016
8731;1160;2017
8732;1160;2018
8733;1161;2017
8734;1161;2018
8735;1161;2019
8736;1162;2016
8737;1162;2017
8738;1162;2018
8739;1162;2019
8740;1163;2016
8741;1163;2017
8742;1163;2018
8743;1163;2019
8744;1164;2016
8745;1164;2017
8746;1165;2016
8747;1165;2017
8748;1165;2018
8749;1165;2019
8750;1166;2011
8751;1166;2012
8752;1166;2013
8753;1166;2014
8754;1166;2015
8755;1166;2016
8756;1167;2010
8757;1168;2010
8758;1168;2011
8759;1168;2012
8760;1168;2013
8761;1168;2014
8762;1169;2010
8763;1169;2011
8764;1169;2012
8765;1169;2013
8766;1169;2014
8767;1170;2016
8768;1170;2017
8769;1170;2018
8770;1170;2019
8771;1171;2016
8772;1171;2017
8773;1171;2018
8774;1171;2019
8775;1172;1993
8776;1172;1998
8777;1173;1998
8778;1173;1999
8779;1173;2000
8780;1173;2001
8781;1174;1986
8782;1174;1987
8783;1175;2012
8784;1175;2013
8785;1175;2014
8786;1175;2015
8787;1175;2016
8788;1176;2004
8789;1176;2005
8790;1177;2011
8791;1177;2012
8792;1178;1998
8793;1178;1999
8794;1178;2000
8795;1178;2001
8796;1178;2002
8797;1178;2003
8798;1178;2004
8799;1178;2006
8800;1178;2007
8801;1178;2008
8802;1178;2009
8803;1178;2010
8804;1179;2004
8805;1179;2005
8806;1179;2006
8807;1179;2007
8808;1179;2008
8809;1179;2009
8810;1179;2010
8811;1179;2011
8812;1179;2012
8813;1179;2013
8814;1179;2014
8815;1179;2015
8816;1179;2016
8817;1180;2015
8818;1180;2016
8819;1181;1999
8820;1181;2000
8821;1181;2001
8822;1181;2002
8823;1182;2002
8824;1182;2003
8825;1182;2004
8826;1182;2005
8827;1182;2006
8828;1182;2007
8829;1182;2008
8830;1182;2009
8831;1182;2010
8832;1182;2011
8833;1182;2012
8834;1182;2013
8835;1182;2014
8836;1182;2015
8837;1183;2010
8838;1183;2011
8839;1183;2012
8840;1183;2013
8841;1183;2014
8842;1183;2015
8843;1183;2016
8844;1184;2006
8845;1184;2007
8846;1184;2008
8847;1185;1994
8848;1185;1995
8849;1185;1996
8850;1185;1997
8851;1185;1998
8852;1185;1999
8853;1185;2000
8854;1185;2001
8855;1185;2002
8856;1186;1994
8857;1186;1997
8858;1186;2002
8859;1186;2003
8860;1186;2004
8861;1186;2005
8862;1186;2006
8863;1186;2007
8864;1186;2008
8865;1186;2009
8866;1186;2010
8867;1186;2011
8868;1186;2012
8869;1186;2013
8870;1186;2014
8871;1186;2015
8872;1186;2016
8873;1186;2017
8874;1187;2000
8875;1188;2010
8876;1188;2011
8877;1188;2012
8878;1188;2013
8879;1188;2014
8880;1188;2015
8881;1188;2016
8882;1188;2017
8883;1189;2018
8884;1189;2019
8885;1190;1992
8886;1190;1993
8887;1190;1994
8888;1190;1995
8889;1190;1996
8890;1190;1997
8891;1190;1998
8892;1191;1999
8893;1191;2000
8894;1191;2001
8895;1191;2002
8896;1191;2003
8897;1191;2004
8898;1191;2005
8899;1191;2006
8900;1192;2010
8901;1193;2018
8902;1193;2019
8903;1194;2005
8904;1194;2008
8905;1194;2011
8906;1194;2015
8907;1194;2016
8908;1194;2018
8909;1194;2019
8910;1195;2011
8911;1195;2012
8912;1195;2013
8913;1195;2014
8914;1195;2015
8915;1195;2016
8916;1195;2017
8917;1195;2018
8918;1195;2019
8919;1196;2015
8920;1197;1994
8921;1197;1995
8922;1197;1996
8923;1197;1997
8924;1198;2004
8925;1198;2005
8926;1198;2006
8927;1198;2007
8928;1198;2008
8929;1198;2009
8930;1198;2010
8931;1198;2011
8932;1198;2012
8933;1198;2013
8934;1198;2014
8935;1198;2015
8936;1198;2016
8937;1199;2015
8938;1199;2016
8939;1199;2017
8940;1199;2018
8941;1200;1990
8942;1200;1991
8943;1200;1996
8944;1200;1997
8945;1200;2002
8946;1200;2003
8947;1200;2004
8948;1200;2005
8949;1200;2006
8950;1200;2007
8951;1200;2008
8952;1200;2009
8953;1200;2010
8954;1200;2011
8955;1200;2012
8956;1200;2013
8957;1200;2014
8958;1200;2015
8959;1200;2016
8960;1200;2019
8961;1201;2010
8962;1201;2011
8963;1201;2012
8964;1201;2013
8965;1201;2014
8966;1201;2015
8967;1201;2016
8968;1201;2017
8969;1201;2019
8970;1202;2017
8971;1202;2018
8972;1202;2019
8973;1203;2017
8974;1203;2018
8975;1203;2019
8976;1204;2018
8977;1204;2019
8978;1205;1997
8979;1205;2005
8980;1205;2006
8981;1205;2007
8982;1205;2008
8983;1205;2009
8984;1205;2010
8985;1205;2011
8986;1205;2012
8987;1205;2013
8988;1205;2014
8989;1205;2015
8990;1205;2016
8991;1205;2017
8992;1206;1997
8993;1206;1998
8994;1206;1999
8995;1206;2000
8996;1206;2001
8997;1206;2002
8998;1206;2003
8999;1206;2004
9000;1207;2010
9001;1207;2011
9002;1208;2005
9003;1208;2006
9004;1208;2007
9005;1208;2008
9006;1208;2009
9007;1208;2010
9008;1208;2011
9009;1208;2012
9010;1208;2013
9011;1208;2014
9012;1208;2015
9013;1208;2016
9014;1209;2007
9015;1209;2008
9016;1209;2009
9017;1209;2010
9018;1209;2011
9019;1209;2012
9020;1209;2013
9021;1209;2014
9022;1209;2015
9023;1209;2016
9024;1210;2011
9025;1210;2012
9026;1210;2013
9027;1210;2014
9028;1211;1984
9029;1211;1998
9030;1211;1999
9031;1211;2000
9032;1211;2001
