"id";"year_id";"v_engine"
12217;6940;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12218;6940;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12219;6941;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12220;6941;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12221;6942;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12222;6942;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12223;6943;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12224;6944;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12225;6945;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12226;6945;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12227;6946;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12228;6946;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12229;6947;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12230;6947;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12231;6948;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12232;6948;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12233;6949;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12234;6949;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12235;6950;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12236;6950;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12237;6951;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12238;6951;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12239;6952;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12240;6953;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12241;6954;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12242;6955;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12243;6955;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12244;6956;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12245;6956;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12246;6957;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12247;6957;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12248;6958;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12249;6958;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12250;6959;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12251;6959;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12252;6960;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12253;6960;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12254;6960;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12255;6961;"1200 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO G4LA"
12256;6961;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12257;6961;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12258;6962;"1400 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12259;6962;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12260;6963;"2200 CC DIESEL"
12261;6964;"2200 CC DIESEL"
12262;6965;"2200 CC DIESEL"
12263;6966;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12264;6967;"1500 CC 8V SOHC BENCINA 4 CIL. L B5"
12265;6968;"1500 CC 8V SOHC BENCINA 4 CIL. L B5"
12266;6969;"1500 CC 8V SOHC BENCINA 4 CIL. L B5"
12267;6969;"1600 CC BENCINA INY. ELECTRONICA B6"
12268;6970;"1500 CC 8V SOHC BENCINA 4 CIL. L B5"
12269;6970;"1600 CC BENCINA INY. ELECTRONICA B6"
12270;6971;"1500 CC 8V SOHC BENCINA 4 CIL. L B5"
12271;6971;"1600 CC BENCINA INY. ELECTRONICA B6"
12272;6972;"1500 CC 8V SOHC BENCINA 4 CIL. L B5"
12273;6972;"1600 CC BENCINA INY. ELECTRONICA B6"
12274;6973;"1500 CC 8V SOHC BENCINA 4 CIL. L B5"
12275;6973;"1600 CC BENCINA INY. ELECTRONICA B6"
12276;6974;"1500 CC 8V SOHC BENCINA 4 CIL. L B5"
12277;6975;"1500 CC 8V SOHC BENCINA 4 CIL. L B5"
12278;6976;"1600 CC BENCINA INY. ELECTRONICA B6"
12279;6977;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA T8"
12280;6978;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA T8"
12281;6979;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA T8"
12282;6980;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA T8"
12283;6981;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA T8"
12284;6982;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA T8"
12285;6983;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA T8"
12286;6984;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA T8"
12287;6985;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA T8"
12288;6986;"1800 CC BENCINA 16V DOHC 4 CIL. L INY. ELECTRONICA T8"
12289;6987;"2500 CC DIESEL 16V DOHC 4 CIL. L INY. CRDI"
12290;6988;"2500 CC DIESEL 16V DOHC 4 CIL. L INY. CRDI"
12291;6988;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12292;6989;"2500 CC DIESEL 16V DOHC 4 CIL. L INY. CRDI"
12293;6989;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12294;6990;"2500 CC DIESEL 16V DOHC 4 CIL. L INY. CRDI"
12295;6990;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12296;6991;"2500 CC DIESEL 16V DOHC 4 CIL. L INY. CRDI"
12297;6991;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12298;6992;"2500 CC DIESEL 16V DOHC 4 CIL. L INY. CRDI"
12299;6992;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12300;6992;"3800 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12301;6993;"2500 CC DIESEL 16V DOHC 4 CIL. L INY. CRDI"
12302;6993;"3800 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12303;6994;"2500 CC DIESEL 16V DOHC 4 CIL. L INY. CRDI"
12304;6994;"3300 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12305;6994;"3800 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12306;6995;"2200 CC 4 CIL."
12307;6995;"2300 CC BENCINA 16V DOHC 4 CIL. L"
12308;6995;"2500 CC DIESEL 16V DOHC 4 CIL. L INY. CRDI"
12309;6995;"3300 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12310;6995;"3800 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12311;6996;"2200 CC 4 CIL."
12312;6996;"2500 CC DIESEL 16V DOHC 4 CIL. L INY. CRDI"
12313;6997;"2200 CC 4 CIL."
12314;6997;"2500 CC DIESEL 16V DOHC 4 CIL. L INY. CRDI"
12315;6998;"2000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
12316;6998;"2200 CC 4 CIL."
12317;6998;"2400 CC 16V DOHC BENCINA MULTIP 4 CIL. L"
12318;6998;"2500 CC DIESEL 16V DOHC 4 CIL. L INY. CRDI"
12319;6999;"2000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
12320;6999;"2200 CC 4 CIL."
12321;6999;"2400 CC 16V DOHC BENCINA MULTIP 4 CIL. L"
12322;7000;"2200 CC 4 CIL."
12323;7000;"2400 CC 16V DOHC BENCINA MULTIP 4 CIL. L"
12324;7000;"2500 CC DIESEL 16V DOHC 4 CIL. L INY. CRDI"
12325;7001;"2200 CC 4 CIL."
12326;7001;"2400 CC 16V DOHC BENCINA MULTIP 4 CIL. L"
12327;7001;"3300 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12328;7002;"2200 CC 4 CIL."
12329;7002;"2400 CC 16V DOHC BENCINA MULTIP 4 CIL. L"
12330;7002;"3300 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12331;7003;"2200 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
12332;7003;"2400 CC 16V DOHC BENCINA MULTIP 4 CIL. L"
12333;7003;"3300 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO"
12334;7003;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO G6DC"
12335;7004;"2200 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
12336;7004;"2400 CC 16V DOHC BENCINA MULTIP 4 CIL. L"
12337;7004;"3500 CC 24V DOHC BENCINA MULTIP 6 CIL. V ASPIRADO G6DC"
12338;7005;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12339;7006;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12340;7007;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12341;7008;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12342;7009;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12343;7010;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12344;7011;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12345;7012;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12346;7013;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12347;7013;"1600 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO D4FB"
12348;7014;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12349;7014;"1600 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO D4FB"
12350;7015;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12351;7015;"1600 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO D4FB"
12352;7016;"1800 CC BENCINA"
12353;7017;"1800 CC BENCINA"
12354;7018;"1600 CC BENCINA DOHC"
12355;7018;"1800 CC BENCINA"
12356;7019;"1600 CC BENCINA DOHC"
12357;7020;"1600 CC BENCINA DOHC"
12358;7021;"1600 CC BENCINA DOHC"
12359;7021;"2000 CC BENCINA"
12360;7022;"1600 CC BENCINA DOHC"
12361;7023;"2000 CC 16V SOHC BENCINA INY. ELECTRONICA 4 CIL. L FE"
12362;7024;"2000 CC 16V SOHC BENCINA INY. ELECTRONICA 4 CIL. L FE"
12363;7025;"2000 CC 16V SOHC BENCINA INY. ELECTRONICA 4 CIL. L FE"
12364;7026;"2000 CC 16V SOHC BENCINA INY. ELECTRONICA 4 CIL. L FE"
12365;7027;"2000 CC 16V SOHC BENCINA INY. ELECTRONICA 4 CIL. L FE"
12366;7028;"2000 CC 16V SOHC BENCINA INY. ELECTRONICA 4 CIL. L FE"
12367;7029;"2000 CC 16V SOHC BENCINA INY. ELECTRONICA 4 CIL. L FE"
12368;7029;"2000 CC DIESEL 4 CIL. RF"
12369;7030;"2000 CC 16V SOHC BENCINA INY. ELECTRONICA 4 CIL. L FE"
12370;7030;"2000 CC DIESEL 4 CIL. RF"
12371;7031;"2000 CC 16V SOHC BENCINA INY. ELECTRONICA 4 CIL. L FE"
12372;7031;"2000 CC DIESEL 4 CIL. RF"
12373;7032;"2000 CC 16V SOHC BENCINA INY. ELECTRONICA 4 CIL. L FE"
12374;7032;"2000 CC DIESEL 4 CIL. RF"
12375;7033;"2000 CC 16V SOHC BENCINA INY. ELECTRONICA 4 CIL. L FE"
12376;7033;"2000 CC DIESEL 4 CIL. RF"
12377;7034;"2000 CC 16V SOHC BENCINA INY. ELECTRONICA 4 CIL. L FE"
12378;7034;"2000 CC DIESEL 4 CIL. RF"
12379;7035;"2000 CC 16V SOHC DIESEL CRDI 4 CIL. L TURBO D4EA"
12380;7035;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP G4GC"
12381;7036;"2000 CC 16V SOHC DIESEL CRDI 4 CIL. L TURBO D4EA"
12382;7036;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP G4GC"
12383;7037;"2000 CC 16V SOHC DIESEL CRDI 4 CIL. L TURBO D4EA"
12384;7037;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP G4GC"
12385;7038;"2000 CC 16V SOHC DIESEL CRDI 4 CIL. L TURBO D4EA"
12386;7038;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP G4GC"
12387;7039;"2000 CC 16V SOHC DIESEL CRDI 4 CIL. L TURBO D4EA"
12388;7039;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP G4GC"
12389;7040;"2000 CC 16V SOHC DIESEL CRDI 4 CIL. L TURBO D4EA"
12390;7040;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP G4GC"
12391;7041;"2000 CC BENCINA"
12392;7041;"2000 CC DIESEL"
12393;7042;"2000 CC BENCINA"
12394;7042;"2000 CC DIESEL"
12395;7043;"2000 CC BENCINA"
12396;7043;"2000 CC DIESEL"
12397;7044;"2000 CC BENCINA"
12398;7044;"2000 CC DIESEL"
12399;7045;"2000 CC BENCINA"
12400;7045;"2000 CC DIESEL"
12401;7046;"2000 CC BENCINA"
12402;7046;"2000 CC DIESEL"
12403;7047;"2000 CC BENCINA"
12404;7047;"2000 CC DIESEL"
12405;7048;"2000 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12406;7048;"2000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
12407;7049;"2000 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12408;7049;"2000 CC 16V DOHC DIESEL CRDI 4 CIL. L TURBO"
12409;7050;"2000 CC 16V SOHC DIESEL CRDI 4 CIL. L TURBO D4EA"
12410;7050;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP G4GC"
12411;7051;"2000 CC 16V SOHC DIESEL CRDI 4 CIL. L TURBO D4EA"
12412;7051;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP G4GC"
12413;7052;"2000 CC 16V SOHC DIESEL CRDI 4 CIL. L TURBO D4EA"
12414;7052;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP G4GC"
12415;7053;"2000 CC 16V SOHC DIESEL CRDI 4 CIL. L TURBO D4EA"
12416;7053;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP G4GC"
12417;7054;"2000 CC 16V SOHC DIESEL CRDI 4 CIL. L TURBO D4EA"
12418;7054;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP G4GC"
12419;7055;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP G4GC"
12420;7056;"2000 CC BENCINA 16V DOHC 4 CIL. L INY. MULTIP G4GC"
12421;7057;"3300 CC 24V DOHC BENCINA DIRECTA 6 CIL. V TURBO G6DP"
12422;7058;"3300 CC 24V DOHC BENCINA DIRECTA 6 CIL. V TURBO G6DP"
12423;7059;"2500 CC DIESEL"
12424;7060;"2700 CC DIESEL"
12425;7061;"800 CC BENCINA"
12426;7062;"800 CC BENCINA"
12427;7063;"800 CC BENCINA"
12428;7064;"800 CC BENCINA"
12429;7065;"800 CC BENCINA"
12430;7066;"800 CC BENCINA"
12431;7067;"800 CC BENCINA"
12432;7068;"800 CC BENCINA"
12433;7069;"800 CC BENCINA"
12434;7070;"800 CC BENCINA"
12435;7071;"800 CC BENCINA"
12436;7072;"2500 CC DIESEL"
12437;7073;"2200 CC DIESEL"
12438;7074;"2000 CC DIESEL"
12439;7075;"2700 CC DIESEL"
12440;7076;"2700 CC DIESEL"
12441;7077;"2700 CC DIESEL"
12442;7078;"2700 CC DIESEL"
12443;7079;"2500 CC DIESEL"
12444;7080;"2700 CC DIESEL"
12445;7081;"2200 CC 16V DOHC BENCINA 4 CIL. L"
12446;7082;"1200 CC BENCINA"
12447;7083;"1200 CC BENCINA"
12448;7084;"1300 CC BENCINA"
12449;7085;"1300 CC BENCINA"
12450;7086;"1300 CC BENCINA"
12451;7086;"1500 CC BENCINA"
12452;7087;"1300 CC BENCINA"
12453;7087;"1500 CC BENCINA"
12454;7088;"1300 CC BENCINA"
12455;7088;"1500 CC BENCINA"
12456;7089;"1300 CC BENCINA"
12457;7089;"1500 CC BENCINA"
12458;7090;"1300 CC BENCINA"
12459;7090;"1500 CC BENCINA"
12460;7090;"1600 CC BENCINA"
12461;7091;"1300 CC BENCINA"
12462;7091;"1500 CC BENCINA"
12463;7091;"1600 CC BENCINA"
12464;7091;"1700 CC BENCINA"
12465;7092;"1300 CC BENCINA"
12466;7092;"1500 CC BENCINA"
12467;7092;"1600 CC BENCINA"
12468;7093;"1300 CC BENCINA"
12469;7093;"1500 CC BENCINA"
12470;7093;"1600 CC BENCINA"
12471;7094;"1300 CC BENCINA"
12472;7094;"1500 CC BENCINA"
12473;7094;"1600 CC BENCINA"
12474;7095;"1300 CC BENCINA"
12475;7096;"1500 CC BENCINA"
12476;7097;"1300 CC BENCINA"
12477;7098;"1600 CC BENCINA"
12478;7099;"1600 CC BENCINA"
12479;7100;"1200 CC BENCINA"
12480;7100;"1600 CC BENCINA"
12481;7101;"1200 CC BENCINA"
12482;7101;"1500 CC BENCINA"
12483;7101;"1600 CC BENCINA"
12484;7102;"1200 CC BENCINA"
12485;7102;"1500 CC BENCINA"
12486;7102;"1600 CC BENCINA"
12487;7103;"1200 CC BENCINA"
12488;7103;"1300 CC BENCINA"
12489;7103;"1500 CC BENCINA"
12490;7103;"1600 CC BENCINA"
12491;7104;"1200 CC BENCINA"
12492;7104;"1500 CC BENCINA"
12493;7104;"1600 CC BENCINA"
12494;7105;"1500 CC BENCINA"
12495;7105;"1600 CC BENCINA"
12496;7106;"1500 CC BENCINA"
12497;7106;"1600 CC BENCINA"
12498;7107;"1500 CC BENCINA"
12499;7107;"1600 CC BENCINA"
12500;7108;"1500 CC BENCINA"
12501;7108;"1600 CC BENCINA"
12502;7109;"1600 CC BENCINA"
12503;7110;"1600 CC BENCINA"
12504;7111;"1600 CC BENCINA"
12505;7112;"1600 CC BENCINA"
12506;7113;"1600 CC BENCINA"
12507;7114;"1600 CC BENCINA"
12508;7115;"1600 CC BENCINA"
12509;7116;"1600 CC BENCINA"
12510;7117;"1600 CC BENCINA"
12511;7118;"1600 CC BENCINA"
12512;7119;"1500 CC BENCINA"
12513;7119;"1600 CC BENCINA"
12514;7120;"1500 CC BENCINA"
12515;7120;"1600 CC BENCINA"
12516;7121;"1500 CC BENCINA"
12517;7121;"1600 CC BENCINA"
12518;7122;"1500 CC BENCINA"
12519;7122;"1600 CC BENCINA"
12520;7122;"1700 CC BENCINA"
12521;7123;"1500 CC BENCINA"
12522;7123;"1600 CC BENCINA"
12523;7124;"1500 CC BENCINA"
12524;7124;"1600 CC BENCINA"
12525;7125;"1600 CC BENCINA"
12526;7126;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12527;7127;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12528;7128;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12529;7129;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12530;7130;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12531;7131;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12532;7132;"1600 CC 16V DOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12533;7133;"1500 CC BENCINA"
12534;7133;"1600 CC BENCINA"
12535;7134;"1300 CC BENCINA"
12536;7134;"1600 CC BENCINA"
12537;7135;"1600 CC BENCINA"
12538;7136;"1600 CC BENCINA"
12539;7137;"1600 CC BENCINA"
12540;7138;"1600 CC BENCINA"
12541;7139;"1600 CC BENCINA"
12542;7140;"1600 CC BENCINA"
12543;7141;"1600 CC BENCINA"
12544;7142;"1600 CC BENCINA"
12545;7143;"1600 CC BENCINA"
12546;7144;"1700 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12547;7145;"1700 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12548;7146;"1700 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12549;7147;"1700 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12550;7148;"1700 CC 8V SOHC BENCINA MULTIP 4 CIL. L ASPIRADO"
12551;7149;"1300 CC BENCINA"
12552;7149;"1500 CC BENCINA"
12553;7150;"1300 CC BENCINA"
12554;7150;"1500 CC BENCINA"
12555;7151;"1300 CC BENCINA"
12556;7151;"1500 CC BENCINA"
12557;7152;"1300 CC BENCINA"
12558;7152;"1500 CC BENCINA"
12559;7153;"1300 CC BENCINA"
12560;7153;"1500 CC BENCINA"
12561;7153;"1600 CC BENCINA"
12562;7154;"1300 CC BENCINA"
12563;7154;"1500 CC BENCINA"
12564;7154;"1600 CC BENCINA"
12565;7155;"1300 CC BENCINA"
12566;7155;"1500 CC BENCINA"
12567;7155;"1600 CC BENCINA"
12568;7156;"1100 CC BENCINA"
12569;7156;"1300 CC BENCINA"
12570;7156;"1500 CC BENCINA"
12571;7156;"1600 CC BENCINA"
12572;7157;"1100 CC BENCINA"
12573;7157;"1300 CC BENCINA"
12574;7157;"1500 CC BENCINA"
12575;7157;"1600 CC BENCINA"
12576;7158;"1300 CC BENCINA"
12577;7158;"1500 CC BENCINA"
12578;7159;"1500 CC BENCINA"
12579;7160;"1500 CC BENCINA"
12580;7161;"1100 CC BENCINA"
12581;7162;"1100 CC BENCINA"
12582;7162;"1300 CC BENCINA"
12583;7163;"1100 CC BENCINA"
12584;7164;"6500 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
12585;7165;"6500 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
12586;7166;"6500 CC 48V DOHC BENCINA MULTIP 12 CIL. V ASPIRADO"
12587;7167;"5200 CC BENCINA"
12588;7168;"5000 CC"
12589;7169;"5200 CC 40V DOHC BENCINA DIRECTA 10 CIL. V ASPIRADO"
12590;7170;"5200 CC 40V DOHC BENCINA DIRECTA 10 CIL. V ASPIRADO"
12591;7171;"5200 CC 40V DOHC BENCINA DIRECTA 10 CIL. V ASPIRADO"
12592;7172;"5200 CC 40V DOHC BENCINA DIRECTA 10 CIL. V ASPIRADO"
12593;7173;"5200 CC 40V DOHC BENCINA DIRECTA 10 CIL. V ASPIRADO"
12594;7174;"5200 CC 40V DOHC BENCINA DIRECTA 10 CIL. V ASPIRADO"
12595;7175;"5200 CC 40V DOHC BENCINA DIRECTA 10 CIL. V ASPIRADO"
12596;7176;"5200 CC BENCINA"
12597;7177;"2000 CC BENCINA"
12598;7178;"2000 CC BENCINA"
12599;7179;"2000 CC BENCINA"
12600;7180;"2000 CC BENCINA"
12601;7181;"1800 CC BENCINA"
12602;7182;"3000 CC BENCINA"
12603;7183;"3000 CC BENCINA"
12604;7184;"3000 CC BENCINA"
12605;7185;"3000 CC BENCINA"
12606;7186;"1500 CC BENCINA"
12607;7186;"1600 CC BENCINA"
12608;7187;"1500 CC BENCINA"
12609;7187;"1600 CC BENCINA"
12610;7188;"1600 CC BENCINA"
12611;7189;"3000 CC BENCINA"
12612;7190;"3000 CC BENCINA"
12613;7191;"3000 CC BENCINA"
12614;7192;"2000 CC BENCINA"
12615;7192;"3000 CC BENCINA"
12616;7193;"2000 CC BENCINA"
12617;7193;"3000 CC BENCINA"
12618;7194;"2000 CC BENCINA"
12619;7194;"3000 CC BENCINA"
12620;7195;"2000 CC BENCINA"
12621;7195;"3000 CC BENCINA"
12622;7196;"2000 CC BENCINA"
12623;7196;"3000 CC BENCINA"
12624;7197;"2000 CC BENCINA"
12625;7197;"3000 CC BENCINA"
12626;7198;"2000 CC BENCINA"
12627;7199;"1000 CC BENCINA"
12628;7200;"1000 CC BENCINA"
12629;7201;"1000 CC BENCINA"
12630;7202;"1000 CC BENCINA"
12631;7203;"1000 CC BENCINA"
12632;7204;"1000 CC BENCINA"
12633;7204;"1100 CC BENCINA"
12634;7205;"1000 CC BENCINA"
12635;7206;"1000 CC BENCINA"
12636;7207;"2500 CC DIESEL"
12637;7207;"3000 CC DIESEL"
12638;7208;"2500 CC DIESEL"
12639;7209;"2500 CC DIESEL"
12640;7210;"2500 CC DIESEL"
12641;7211;"2500 CC DIESEL"
12642;7212;"2500 CC DIESEL"
12643;7213;"2500 CC DIESEL"
12644;7214;"2500 CC DIESEL"
12645;7215;"2500 CC DIESEL"
12646;7216;"2500 CC DIESEL"
12647;7217;"2500 CC DIESEL"
12648;7218;"2500 CC DIESEL"
12649;7219;"2400 CC 8V SOHC DIESEL 4 CIL. L"
12650;7219;"2500 CC DIESEL"
12651;7220;"2500 CC DIESEL"
12652;7220;"4000 CC DIESEL"
12653;7221;"2200 CC DIESEL 4 CIL. L INY. CRDI"
12654;7222;"2200 CC DIESEL 4 CIL. L INY. CRDI"
12655;7223;"2200 CC DIESEL 4 CIL. L INY. CRDI"
12656;7224;"2200 CC DIESEL 4 CIL. L INY. CRDI"
12657;7225;"3500 CC BENCINA"
12658;7226;"3500 CC BENCINA"
12659;7226;"4000 CC BENCINA"
12660;7227;"3500 CC BENCINA"
12661;7227;"4000 CC BENCINA"
12662;7228;"3900 CC BENCINA"
12663;7228;"4000 CC BENCINA"
12664;7229;"2500 CC DIESEL"
12665;7229;"3900 CC BENCINA"
12666;7229;"4000 CC BENCINA"
12667;7230;"2500 CC DIESEL"
12668;7230;"3900 CC BENCINA"
12669;7230;"4000 CC BENCINA"
12670;7231;"3900 CC BENCINA"
12671;7231;"4000 CC BENCINA"
12672;7232;"3900 CC BENCINA"
12673;7232;"4000 CC BENCINA"
12674;7233;"4000 CC BENCINA"
12675;7234;"4000 CC BENCINA"
12676;7235;"4000 CC BENCINA"
12677;7236;"4000 CC BENCINA"
12678;7237;"4000 CC BENCINA"
12679;7238;"4000 CC BENCINA"
12680;7239;"2700 CC 24V DOHC DIESEL CRDI 6 CIL. V TURBO"
12681;7239;"4400 CC BENCINA"
12682;7240;"2700 CC 24V DOHC DIESEL CRDI 6 CIL. V TURBO"
12683;7240;"4000 CC DIESEL"
12684;7240;"4400 CC BENCINA"
