"id";"brand";"model"
1621;"SUBARU";"FORESTER"
1622;"SUBARU";"IMPREZA"
1623;"SUBARU";"JUSTY"
1624;"SUBARU";"LEGACY"
1625;"SUBARU";"LEONE"
1626;"SUBARU";"LOYALE"
1627;"SUBARU";"OUTBACK"
1628;"SUBARU";"SVX"
1629;"SUBARU";"WRX"
1630;"SUBARU";"XT"
1631;"SUBARU";"XV"
1632;"SUZUKI";"AERIO"
1633;"SUZUKI";"ALTO"
1634;"SUZUKI";"APV"
1635;"SUZUKI";"BALENO"
1636;"SUZUKI";"CARRY"
1637;"SUZUKI";"CELERIO"
1638;"SUZUKI";"CIAZ"
1639;"SUZUKI";"CULTUS"
1640;"SUZUKI";"ERTIGA"
1641;"SUZUKI";"ESCUDO"
1642;"SUZUKI";"ESTEEM"
1643;"SUZUKI";"FORZA"
1644;"SUZUKI";"FRONTE"
1645;"SUZUKI";"GRAND NOMADE"
1646;"SUZUKI";"GRAND VITARA"
1647;"SUZUKI";"IGNIS"
1648;"SUZUKI";"JAZZ"
1649;"SUZUKI";"JIMMY"
1650;"SUZUKI";"JIMNY"
1651;"SUZUKI";"KIZASHI"
1652;"SUZUKI";"MARUTI"
1653;"SUZUKI";"MASTERVAN"
1654;"SUZUKI";"NEW SWIFT"
1655;"SUZUKI";"REX"
1656;"SUZUKI";"S CROSS"
1657;"SUZUKI";"SAMURAI"
1658;"SUZUKI";"SIDEKICK"
1659;"SUZUKI";"SJ408"
1660;"SUZUKI";"SJ410"
1661;"SUZUKI";"SJ413"
1662;"SUZUKI";"SUPER CARRY"
1663;"SUZUKI";"SWIFT"
1664;"SUZUKI";"SWIFT DZIRE"
1665;"SUZUKI";"SX4"
1666;"SUZUKI";"VITARA"
1667;"SUZUKI";"WAGON R"
1668;"SUZUKI";"XL7"
1669;"TALBOT";"HORIZON"
1670;"TATA";"SPRINTER"
1671;"TATA";"SUMO"
1672;"TATA";"TELCOLINE"
1673;"TATA";"XENON"
1674;"TOYOTA";"4RUNNER"
1675;"TOYOTA";"ADVANTAGE"
1676;"TOYOTA";"AURIS"
1677;"TOYOTA";"AVENSIS"
1678;"TOYOTA";"AYGO"
1679;"TOYOTA";"CALDINA"
1680;"TOYOTA";"CAMRY"
1681;"TOYOTA";"CARIB"
1682;"TOYOTA";"CARINA"
1683;"TOYOTA";"CELICA"
1684;"TOYOTA";"CHASER"
1685;"TOYOTA";"CIELO"
1686;"TOYOTA";"COMMUTER"
1687;"TOYOTA";"COROLLA"
1688;"TOYOTA";"CORONA"
1689;"TOYOTA";"CRESSIDA"
1690;"TOYOTA";"CRESTA"
1691;"TOYOTA";"CURREN"
1692;"TOYOTA";"CYNOS"
1693;"TOYOTA";"DYNA"
1694;"TOYOTA";"EMINA"
1695;"TOYOTA";"ESTIMA"
1696;"TOYOTA";"FJ CRUISER"
1697;"TOYOTA";"FORTUNER"
1698;"TOYOTA";"GAIA"
1699;"TOYOTA";"GLANZA"
1700;"TOYOTA";"GRANVIA"
1701;"TOYOTA";"GT-86"
1702;"TOYOTA";"HIACE"
1703;"TOYOTA";"HILUX"
1704;"TOYOTA";"LAND CRUISER"
1705;"TOYOTA";"LAND CRUISER 200"
1706;"TOYOTA";"LEVIN"
1707;"TOYOTA";"LITEACE"
1708;"TOYOTA";"LUCIDA"
1709;"TOYOTA";"MARK II"
1710;"TOYOTA";"MASTER ACE"
1711;"TOYOTA";"MR2"
1712;"TOYOTA";"NADIA"
1713;"TOYOTA";"NEW YARIS"
1714;"TOYOTA";"PASEO"
1715;"TOYOTA";"PRADO"
1716;"TOYOTA";"PREVIA"
1717;"TOYOTA";"PRIUS"
1718;"TOYOTA";"PRIUS C"
1719;"TOYOTA";"RAUM"
1720;"TOYOTA";"RAV4"
1721;"TOYOTA";"REGIUS"
1722;"TOYOTA";"RUNNER"
1723;"TOYOTA";"RUSH"
1724;"TOYOTA";"SEQUOIA"
1725;"TOYOTA";"SERA"
1726;"TOYOTA";"SIENNA"
1727;"TOYOTA";"SPACIO"
1728;"TOYOTA";"SPRINTER"
1729;"TOYOTA";"STARLET"
1730;"TOYOTA";"STOUT"
1731;"TOYOTA";"SUPRA"
1732;"TOYOTA";"TACOMA"
1733;"TOYOTA";"TERCEL"
1734;"TOYOTA";"TOWNACE"
1735;"TOYOTA";"TRUENO"
1736;"TOYOTA";"TUNDRA"
1737;"TOYOTA";"URBAN CRUISER"
1738;"TOYOTA";"VISTA"
1739;"TOYOTA";"VITZ"
1740;"TOYOTA";"YARIS"
1741;"TOYOTA";"ZELAS"
1742;"VOLKSWAGEN";"113"
1743;"VOLKSWAGEN";"AMAROK"
1744;"VOLKSWAGEN";"AMAZON"
1745;"VOLKSWAGEN";"ATLANTIC"
1746;"VOLKSWAGEN";"ATLAS"
1747;"VOLKSWAGEN";"BEETLE"
1748;"VOLKSWAGEN";"BORA"
1749;"VOLKSWAGEN";"CABRIOLET"
1750;"VOLKSWAGEN";"CADDY"
1751;"VOLKSWAGEN";"CALIFORNIA"
1752;"VOLKSWAGEN";"CARAVELLE"
1753;"VOLKSWAGEN";"CORRADO"
1754;"VOLKSWAGEN";"CRAFTER"
1755;"VOLKSWAGEN";"CROSSFOX"
1756;"VOLKSWAGEN";"CROSSOVER"
1757;"VOLKSWAGEN";"DELIVERY"
1758;"VOLKSWAGEN";"EOS"
1759;"VOLKSWAGEN";"ESCARABAJO"
1760;"VOLKSWAGEN";"EUROVAN"
1761;"VOLKSWAGEN";"FOX"
1762;"VOLKSWAGEN";"GOL"
1763;"VOLKSWAGEN";"GOLF"
1764;"VOLKSWAGEN";"GOLF A4"
1765;"VOLKSWAGEN";"GOLF A5"
1766;"VOLKSWAGEN";"GOLF A6"
1767;"VOLKSWAGEN";"GOLF A7"
1768;"VOLKSWAGEN";"JETTA"
1769;"VOLKSWAGEN";"KOMBI"
1770;"VOLKSWAGEN";"MULTIVAN"
1771;"VOLKSWAGEN";"PARATI"
1772;"VOLKSWAGEN";"PASSAT"
1773;"VOLKSWAGEN";"POLO"
1774;"VOLKSWAGEN";"POLO CLASSIC"
1775;"VOLKSWAGEN";"SANTANA"
1776;"VOLKSWAGEN";"SAVEIRO"
1777;"VOLKSWAGEN";"SCIROCCO"
1778;"VOLKSWAGEN";"SURAN"
1779;"VOLKSWAGEN";"TIGUAN"
1780;"VOLKSWAGEN";"TOUAREG"
1781;"VOLKSWAGEN";"TRANSPORTER"
1782;"VOLKSWAGEN";"VAGONER"
1783;"VOLKSWAGEN";"VANAGON"
1784;"VOLKSWAGEN";"VENTO"
1785;"VOLKSWAGEN";"VIRTUS"
1786;"VOLKSWAGEN";"VOYAGE"
1787;"VOLVO";"200"
1788;"VOLVO";"240"
1789;"VOLVO";"244"
1790;"VOLVO";"245"
1791;"VOLVO";"343"
1792;"VOLVO";"360"
1793;"VOLVO";"440"
1794;"VOLVO";"460"
1795;"VOLVO";"540"
1796;"VOLVO";"740"
1797;"VOLVO";"744"
1798;"VOLVO";"745"
1799;"VOLVO";"749"
1800;"VOLVO";"760"
1801;"VOLVO";"780"
1802;"VOLVO";"850"
1803;"VOLVO";"854"
1804;"VOLVO";"855"
1805;"VOLVO";"940"
1806;"VOLVO";"944"
1807;"VOLVO";"960"
1808;"VOLVO";"964"
1809;"VOLVO";"C 30"
1810;"VOLVO";"C70"
1811;"VOLVO";"DIAMANTE"
1812;"VOLVO";"S40"
1813;"VOLVO";"S60"
1814;"VOLVO";"S70"
1815;"VOLVO";"S80"
1816;"VOLVO";"S90"
1817;"VOLVO";"V40"
1818;"VOLVO";"V50"
1819;"VOLVO";"V60"
1820;"VOLVO";"V70"
1821;"VOLVO";"V90"
1822;"VOLVO";"XC40"
1823;"VOLVO";"XC60"
1824;"VOLVO";"XC70"
1825;"VOLVO";"XC90"
1826;"YUGO";"45"
1827;"YUGO";"55"
1828;"YUGO";"65"
1829;"YUGO";"FLORIDA"
1830;"YUGO";"KORAL"
1831;"YUGO";"SKALA"
1832;"ZASTAVA";"750"
1833;"ZNA";"OTING"
1834;"ZNA";"RICH"
1835;"ZNA";"SUCCE"
1836;"ZOTYE";"HUNTER"
1837;"ZX";"ADMIRAL"
1838;"ZX";"GRAND TIGER"
1839;"ZX";"LANDMARK"
1840;"ZX";"TERRALORD"
